,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110
711,1890,2420,0,0,0,729,367,1938,19,4266,3754,3865,95,0,12754,45,4290,1212,0,466,1161,17589,0,1004,24,0,3829,0,226,0,0,569,101,1243,0,75,262,479,283,0,6,415,0,665,0,0,0,0,400,0,0,214,1821,303,2808,1030,362,219,4385,0,0,961,478,10922,223,4598,0,590,0,0,983,1833,150,0,0,0,633,0,279,0,52,4089,34,0,1135,4672,0,3560,5791,50,453,51,0,1507,48,0,2881,3588,0,152,260,3323,0,0,0,84,6463,0,292,3881
712,9892,2434,0,565,0,0,587,609,1655,127,444,0,26,0,4658,306,52168,121,0,15765,1966,4099,0,0,90,1104,116,0,0,4183,563,4192,0,161,249,102,23,11514,156,0,0,0,0,2286,0,54,0,0,2886,0,60,366,1372,379,2157,339,554,281,3226,0,11,0,90,1362,92,1827,2422,29,0,0,1148,22940,1611,0,424,536,6610,0,377,38,5243,2967,0,0,179,1392,19,587,2511,63,606,55,4,1939,51,0,1582,8339,0,1750,336,5259,0,5189,172,1244,7636,1610,744,3628
713,168,2422,0,73,0,0,49,1770,7,106,88,119,0,0,6140,0,1275,366,55,778,405,1325,0,0,58,184,1627,0,0,0,0,999,0,7162,172,0,46,38,0,0,0,0,0,182,0,0,1490,15,37,0,0,129,287,37,0,0,173,267,421,0,2253,223,39,208,214,1343,93,165,0,0,117,116,123,0,0,0,1176,667,2,0,1190,2530,0,2112,5,441,0,3624,876,70,821,0,0,0,0,0,0,0,89,94,78,461,0,686,1314,0,417608,0,409,10125
714,0,3973,0,3594,0,0,883,1331,1570,24,509,1739,0,144,6603,220,48073,113,0,22015,1282,2300,0,0,147,551,0,0,85,0,193,2421,0,1665,0,0,179,14936,738,724,87,1141,0,1699,0,200,0,0,760,2202,0,3999,4870,12446,1574,499,321,172,8243,0,0,415,122,1700,75,1642,0,0,0,286,842,11839,3119,0,0,2737,24266,0,429,0,7456,1404,0,636,0,535,12,661,4138,67,0,0,0,0,62,0,1433,25069,0,110,755,3079,0,0,39,0,5153,0,137,1681
715,7169,16321,0,0,0,460,147,655,36,1121,6001,3531,0,0,10367,0,7393,1524,0,342,863,12469,0,1144,93,66,0,0,0,0,5418,171,0,0,0,484,128,531,0,391,1053,203,0,196,0,16,0,369,973,15,0,118,2639,1352,4863,1825,186,263,2545,0,0,205,928,2884,84,5049,12,155,0,0,2220,743,40,0,185,0,1134,0,146,0,219,1531,0,187,464,1246,0,3999,3574,41,705,18,0,0,0,0,369,4316,23,0,153,6198,0,0,0,0,18437,103,230,5016
716,2132,11175,0,212,0,924,81,49,15,3350,13401,0,0,0,8131,54,6349,1123,0,337,1278,18999,0,0,219,107,8119,0,0,0,0,672,0,2012,167,85,156,885,53,0,476,221,0,208,3252,0,0,101,3580,53,35,216,5899,584,5705,1989,677,102,7487,0,109,668,671,9026,66,4138,75,0,0,2619,2305,1308,214,0,0,52,1138,0,166,0,323,2685,0,447,485,698,311,7319,2118,103,0,0,0,0,23,0,0,4559,0,99,116,11155,0,401,194,0,3476,89,692,9479
717,200,1322,0,284,0,0,41,17295,18,11,111,0,0,0,20759,0,5301,84,0,1873,814,6657,322,0,169,259,1491,0,0,0,177,4225,501,2622,0,2227,0,245,0,0,0,0,0,126,0,0,0,31,109,825,352,0,0,1009,4497,3738,68,346,298,0,0,0,0,842,589,274,217,446,0,0,197,0,294,0,0,0,6747,10020,188,0,826,9378,0,4761,0,2327,0,7073,2177,6,0,174,0,0,0,0,97,0,0,85,0,1036,0,0,4690,0,128007,0,201,25513
718,0,2286,0,624,0,0,143,2539,13,186,61,153,0,0,23863,0,15365,511,0,542,464,1189,0,0,115,0,1532,0,0,0,0,1775,0,0,0,0,0,595,664,0,108,144,0,356,0,0,0,0,208,822,294,1116,435,811,255,2556,278,91,458,0,1358,0,95,456,330,4042,0,0,0,99,940,463,234,0,3309,94,4472,0,234,0,0,16717,0,2400,60,150,641,3902,914,168,10039,0,17,0,0,0,166,954,0,0,304,988,0,0,0,0,136822,0,129,51062
719,139,1802,0,0,0,12,25,2594,47,214,519,5,0,0,19738,42,7899,582,0,295,167,4308,0,657,39,0,1096,0,0,0,86,1441,0,2192,0,651,0,146,452,565,159,954,0,454,0,61,580,0,110,58,22,480,203,1214,2843,2427,484,40,622,0,3086,992,116,536,367,2738,0,74,0,0,287,282,213,0,947,25,4772,0,289,0,340,2596,443,5061,19,105,1798,3206,438,131,14618,214,8,0,0,0,9,344,51,149,117,1026,152,1767,0,0,260951,40,150,71051
720,40068,15299,0,4916,0,0,1513,220,587,89,0,1276,0,193,1233,282,10078,0,0,43464,5552,2370,0,278,240,567,87,0,45,0,1068,14629,0,2142,0,0,269,1936,0,304,0,267,0,1666,0,0,1222,503,78,379,304,640,1549,4781,1072,29,1174,138,2111,0,52,0,0,2700,398,409,0,48,0,0,270,4281,2755,0,69,0,14936,4636,177,0,5774,380,20,1424,23,2174,47,1420,8028,52,204,12,1,978,0,0,0,6047,0,709,391,2999,0,0,32,0,15122,512,1124,892
721,0,1931,0,460,0,0,95,1015,123,766,2743,0,0,756,10429,69,8554,1137,79,472,2090,9771,0,0,234,38,0,0,0,0,0,276,0,0,0,59,64,1839,418,0,839,257,0,621,0,41,0,0,971,46,0,134,2857,202,48,2684,5187,116,9081,49,0,126,212,8425,191,7035,12,3087,0,354,2415,943,41,0,464,0,2396,0,99,0,313,846,0,89,358,584,283,6395,3358,4,2744,0,0,0,0,0,306,1668,0,0,227,9877,0,0,237,330,200,0,0,10933
722,330,1365,0,0,0,0,34,9834,11,273,384,17,0,45,42614,0,10114,1063,0,1084,523,8244,0,0,148,321,3373,0,0,0,104,2458,572,0,0,513,85,164,552,0,473,599,0,1125,0,130,442,0,153,121,0,376,190,532,2769,1203,350,86,1919,0,2713,0,315,308,428,4315,0,254,0,0,1338,613,73,0,2618,0,3289,0,308,0,1437,6168,1071,1819,72,207,0,2599,288,101,18586,734,9,177,0,0,0,858,0,591,24,348,0,0,1671,46,20571,0,190,13953
723,167,2511,0,526,0,0,145,0,12,253,287,357,0,71,20895,275,13591,799,0,569,436,6399,0,0,18,399,4240,0,0,0,0,2596,53,4272,0,1935,8,84,357,3524,308,1808,0,984,192,29,0,0,127,0,255,504,237,174,2212,0,604,5,748,0,0,0,69,494,511,5000,239,292,0,0,792,1206,379,0,0,343,4661,0,180,8,1292,448,456,352,149,330,54,7089,816,122,24552,199,0,369,0,0,0,228,516,558,189,2088,0,0,2555,39,0,0,468,134863
724,2636,951,0,575,0,60,609,1081,1271,179,80,36,20,57,1541,30,27872,97,0,23434,1885,2167,0,494,94,993,261,0,0,0,4131,3251,0,934,80,0,0,3253,474,0,0,678,183,2438,0,0,105,94,1295,0,146,671,5545,6199,1183,234,465,132,3574,0,119,77,124,1784,361,957,0,203,0,529,631,7160,2146,0,87,1298,20812,4980,207,0,2818,3203,0,359,118,664,372,1717,13715,95,204,17,1,0,0,0,2228,11602,0,547,588,13544,0,4823,15,0,8551,1024,0,664
725,517,1381,0,0,0,0,28,2006,56,29,44,32,0,0,7000,79,3680,60,0,307,203,2415,0,819,14,25,1437,0,0,0,185,145,0,0,0,0,12,117,132,0,0,1139,0,211,0,11,475,4,68,334,44,108,84,88,1134,243,269,62,523,0,541,3221,61,917,237,1536,0,181,0,0,244,175,0,0,480,0,0,0,220,69,303,2933,379,1587,38,43,0,817,344,55,4140,236,10,0,0,0,0,111,161,63,52,283,0,196,0,50,507445,14,395,26051
726,315,168,0,237,0,0,38,3719,38,63,199,218,0,0,11826,133,6296,557,0,523,105,3336,0,1005,105,11,227,0,13,0,0,1717,0,5567,0,1192,0,162,219,0,0,282,94,481,0,36,345,0,66,952,0,295,465,391,3009,4024,666,0,571,0,0,0,191,315,659,2375,163,419,0,462,475,490,633,0,0,0,2152,0,463,0,1191,10851,0,5167,74,91,230,1579,220,15,3631,0,49,0,0,0,99,135,0,35,172,1294,0,0,2429,0,298609,0,336,64580
727,1740,2920,0,195,0,202,609,2418,101,1639,6581,0,0,112,7165,15,2199,0,0,645,1288,5037,0,978,333,78,773,0,0,0,2415,416,38,5713,0,43,186,324,0,0,0,453,0,66,0,0,186,0,749,11,0,156,2414,800,16308,0,1105,434,3978,0,156,236,271,12245,241,5608,0,791,0,1562,1898,534,48,0,1250,0,3099,2152,338,0,105,1814,37,0,1004,1029,22,10550,11713,34,764,11,0,0,0,0,0,491,0,117,77,17475,0,0,0,230,0,120,148,2786
728,199,900,0,0,0,0,176,13093,48,235,534,185,0,0,20110,0,8978,920,0,590,236,6893,0,0,97,0,774,0,0,0,0,2709,0,4401,0,0,102,319,1590,0,0,2503,0,1133,0,0,0,0,59,1995,0,652,91,814,0,687,453,105,1516,0,0,9019,232,756,174,3100,557,0,0,0,503,838,186,0,0,175,540,0,81,0,848,2963,0,566,142,1053,178,2636,887,208,8485,0,20,1007,0,0,0,186,127,0,0,871,0,0,1368,0,143184,0,115,102826
729,493,1319,0,222,3321,49,59,11074,79,34,257,64,131,0,9274,101,3573,517,0,1226,309,1619,0,0,122,271,2740,0,0,0,21,2972,383,753,1867,169,263,71,192,391,0,1219,0,469,0,0,1534,0,37,0,0,0,220,34,4847,414,660,222,210,0,1978,1477,34,564,356,984,0,83,0,220,428,611,610,502,206,91,2375,0,163,0,1230,8528,0,5255,63,196,1239,3573,943,99,1739,0,11,575,0,0,99,251,33,263,198,472,0,0,2820,0,291032,0,45,8968
730,232,491,0,88,0,22,22,4008,29,447,271,262,0,0,18008,166,3178,940,0,858,293,3797,0,0,60,208,2286,0,0,0,26,3425,0,5883,0,267,155,303,347,0,0,1587,0,690,0,0,917,0,92,1369,359,499,566,731,2237,3812,463,60,1130,0,2722,0,94,1099,245,3969,556,524,0,446,780,182,130,167,0,160,1385,0,107,0,1473,16350,745,2524,34,805,1436,2378,963,345,17267,0,0,175,0,0,20,1553,63,146,291,1830,0,682,0,28,23085,205,592,126377
731,872,558,0,0,0,0,30,21269,55,232,186,106,0,54,30579,247,13725,786,0,491,407,6846,0,744,44,112,304,0,0,0,0,4556,0,2321,0,0,0,714,0,0,0,4250,4247,817,0,261,2066,0,225,5451,0,61,535,1411,346,774,312,0,1757,0,3269,1880,224,1574,427,3067,309,1244,0,0,755,680,137,0,0,0,1010,0,680,0,830,15126,0,801,127,408,0,3071,723,101,2375,0,0,306,81,0,66,665,0,168,25,484,0,1489,0,0,0,0,605,87945
732,78,2005,0,0,0,0,134,370,75,2363,3561,9357,0,255,5937,0,3673,968,0,242,602,18002,0,0,134,21,539,0,0,0,6178,304,0,577,0,166,0,457,92,0,1204,93,0,289,0,15,35,0,3494,28,70,139,421,268,2667,1595,430,118,2286,0,0,0,0,5019,172,2921,0,484,0,0,1677,948,31,0,1072,0,647,410,378,93,206,737,0,96,656,171,253,1252,3383,56,0,0,0,0,0,0,649,1741,27,0,140,2354,0,200,184,0,30954,32,165,7594
733,335,1217,0,93,0,0,82,7468,95,26,191,76,0,0,14547,0,7041,84,0,1522,395,4308,0,0,168,104,2455,0,14,0,253,1605,0,0,514,394,0,107,593,2719,243,0,4050,150,0,0,5557,0,246,1370,17,31,73,1287,1989,2753,426,0,688,0,1786,0,51,1057,464,1996,0,271,0,0,383,606,414,0,0,440,3095,0,807,0,2373,15826,92,1679,51,160,2166,6321,2128,131,3993,0,41,0,225,0,85,256,0,369,18,896,0,0,1724,74,107266,70,795,27774
734,0,4700,0,0,0,804,313,588,56,2541,1452,8763,0,325,2141,0,4053,0,0,538,1416,19258,0,128,55,104,2486,170,0,0,4492,396,0,1901,0,0,19,409,17,0,763,135,0,337,0,12,104,0,2514,4,0,58,2120,1135,2040,2346,3195,240,3158,0,165,102,227,11430,136,2031,3,1178,0,991,1379,1048,91,104,139,0,2007,0,152,0,324,1140,0,33,0,1410,76,1837,3602,27,3986,1,0,141,0,0,557,2843,0,35,37,8433,0,438,128,0,26420,43,325,5273
735,173,2557,0,0,0,31,137,43458,93,169,256,289,0,0,18953,80,4393,859,0,625,38,2953,0,0,91,78,6358,0,0,0,0,1193,0,0,0,85,42,202,0,0,238,1930,1241,150,0,20,0,0,157,0,0,174,165,463,1666,989,565,130,610,0,5490,2699,64,334,336,2501,1223,13,0,258,590,576,165,0,1617,0,4199,0,128,0,2262,9162,380,3197,13,202,0,7122,1369,44,15888,203,23,0,192,0,0,882,57,81,165,1473,0,412,773,0,176495,0,129,50123
736,0,1735,0,886,0,67,526,41,253,63,111,1091,0,46,4650,138,42580,117,0,6056,1207,2565,0,304,32,219,362,0,0,0,3036,3813,0,0,306,298,179,16768,155,0,42,722,0,2253,0,0,0,0,812,562,0,797,2046,6147,718,411,294,86,3211,0,47,600,99,2090,116,1290,918,25,0,0,591,8939,4090,0,0,880,11559,1024,211,0,6135,273,36,646,84,0,0,605,1340,113,135,0,3,0,0,0,2190,12704,9,1750,72,13548,0,0,42,0,38516,423,997,2349
737,6139,3041,0,641,0,0,718,1665,495,126,47,273,24,0,1288,0,15839,76,0,15203,2267,1858,0,305,41,313,156,0,0,0,0,2952,0,116,107,582,47,663,114,0,219,299,76,1386,0,0,103,0,1060,0,58,227,3065,1128,1585,187,256,66,2821,0,1,44,37,113,67,1112,72,289,0,0,446,3078,2326,0,93,1189,12216,0,126,0,2414,1965,35,472,14,510,26,939,5052,199,115,0,5,0,3,0,0,9994,0,418,109,5544,0,0,36,0,52464,0,1326,791
738,1112,2645,0,176,97,353,329,291,53,571,1782,2957,32,319,1950,0,2089,619,100,449,736,7151,0,0,143,222,1682,0,0,0,1332,191,0,0,0,125,85,194,64,0,305,67,0,178,0,0,36,0,912,17,0,8,214,408,1806,856,1226,0,5487,0,0,0,48,7208,72,2053,3,756,0,0,228,292,108,137,0,0,1155,0,103,0,167,1069,0,102,221,753,151,1477,3164,71,1325,2,2,0,45,0,239,2316,18,38,55,1950,0,0,0,23,47649,0,160,0
739,1853,24512,0,131,0,2539,240,1138,28,4790,9847,0,0,88,8780,0,5279,131,0,422,615,32340,0,0,44,218,1306,0,0,0,0,171,0,2207,0,0,0,630,96,0,294,90,0,365,0,16,218,0,1838,0,0,0,599,326,3277,1669,1619,764,1733,0,219,234,238,11732,63,6256,0,0,0,1313,1701,954,70,0,0,0,976,0,257,0,568,1441,149,225,244,2322,0,2819,5673,66,0,28,42,0,52,0,753,2167,0,47,311,1007,0,583,110,48,15260,111,1087,3287
740,0,263,0,273,0,0,101,8168,65,190,140,19,45,0,22298,33,10737,168,0,748,398,4257,228,0,96,22,1841,0,0,0,150,978,0,1058,0,0,47,269,0,0,116,0,2908,1711,0,17,284,5,193,321,123,152,380,262,1316,284,256,72,1051,0,2259,719,61,1111,270,3566,322,0,0,117,603,340,455,0,3274,0,3191,0,11,0,697,17084,0,2206,16,624,0,1098,1052,38,6978,0,20,519,14,0,27,947,0,374,82,292,0,482,1861,31,220675,117,402,45712
741,0,1481,0,190,0,42,157,21539,109,174,225,0,0,0,24190,198,14680,1406,0,754,218,8004,0,0,15,390,2589,0,2,0,116,1906,0,1900,0,0,0,258,632,0,0,0,0,929,0,33,0,0,226,0,0,303,180,402,0,8737,863,176,651,0,0,0,119,657,691,3463,507,141,0,0,924,340,171,0,0,0,696,0,82,0,2114,8019,0,6461,72,387,3499,6738,1187,106,4967,666,64,0,0,0,65,769,349,203,0,801,0,0,0,0,71428,426,420,0
742,2716,7108,0,8251,0,0,128,1558,1629,87,95,0,26,165,2701,96,11901,70,0,32091,2921,1949,0,0,157,1785,140,0,0,0,0,4212,0,785,0,925,21,2256,284,0,0,2781,0,1898,0,0,0,0,13,0,0,72,1050,10372,975,320,300,121,5614,0,199,0,31,923,108,731,0,602,0,0,169,16458,3632,0,171,0,13483,1902,149,0,5851,5386,0,108,19,1942,54,503,7672,74,201,42,0,0,0,0,0,10226,0,1976,327,12770,0,0,0,178,29059,1009,1627,534
743,145,4129,0,0,0,0,0,26263,81,754,276,125,93,0,18790,511,12749,79,0,1318,664,566,0,0,225,65,2445,0,0,0,269,3436,0,8233,0,1597,0,68,0,0,343,127,0,2189,0,0,0,0,127,846,0,375,135,2438,214,1981,712,188,361,0,0,0,81,788,235,2891,0,205,0,210,368,1437,243,0,0,0,1128,8761,128,0,682,14435,0,5296,11,1421,293,3737,1307,202,0,0,32,0,355,0,0,405,171,0,55,2176,0,0,10835,253,0,63,391,63529
744,510,1237,0,0,0,0,17,15205,75,322,81,23,0,0,19743,62,7575,469,0,599,190,5436,0,0,98,0,1117,0,0,0,154,2184,244,1453,0,727,186,92,0,0,780,869,0,540,0,99,1320,0,372,0,0,88,576,196,0,5504,704,50,1304,0,89,0,149,597,296,3263,258,0,0,676,626,955,548,169,312,0,6214,0,277,0,3519,12547,0,2152,19,218,1394,3019,404,90,1913,0,9,0,158,0,0,374,0,45,291,2822,0,0,0,66,178469,0,104,96043
745,11867,13520,0,324,0,617,180,1908,88,1682,7125,0,0,353,3193,0,7135,2455,0,1184,1028,4344,135,0,500,1067,5591,0,0,0,8188,832,231,1927,0,104,139,359,90,0,0,326,0,242,0,0,64,0,637,103,60,54,237,134,7691,444,1386,790,4402,0,0,467,672,10320,106,4526,131,888,0,0,1117,2332,121,0,1639,0,3155,0,39,0,98,308,0,642,149,622,28,10156,9412,81,1732,0,0,188,0,0,311,3516,0,18,150,7462,0,0,0,1330,0,0,778,12083
746,0,1879,0,538,0,0,186,28143,56,285,376,0,0,30,43578,37,14647,692,0,322,362,3165,0,0,58,109,0,0,0,0,0,1347,0,8084,0,869,203,371,167,0,0,4437,460,880,0,119,255,0,265,1172,89,555,747,541,2638,5373,360,120,1032,0,0,0,370,533,734,4215,585,41,0,0,859,1765,1204,0,0,0,6123,0,226,0,3146,11199,1148,2817,38,439,0,5078,166,172,5444,97,0,298,670,0,92,1753,85,197,161,1061,0,0,0,0,25912,0,679,25384
747,0,2333,0,266,60,0,7,240,42,677,1992,357,0,636,1520,22,2176,337,0,487,1169,3897,0,0,78,273,1409,0,0,0,8236,380,0,376,0,0,24,280,0,0,0,51,0,34,0,0,69,0,220,0,9,96,1062,468,2060,0,1080,225,1110,0,0,0,126,4308,93,693,0,202,0,0,423,439,45,190,0,77,1839,0,41,0,56,0,0,133,116,533,175,4840,2540,0,1635,0,35,21,0,0,83,1048,0,25,60,1351,0,0,0,0,59847,100,0,1590
748,305,5861,0,49,0,107,56,69403,111,188,246,14,0,0,12356,86,8805,0,0,1306,491,3221,0,0,205,627,0,0,0,0,284,4388,0,13404,0,1057,0,54,0,0,0,2923,0,472,0,0,1077,0,112,0,0,0,525,617,3103,2692,0,122,693,0,3750,3769,181,1057,325,2960,1202,132,0,0,467,285,526,725,1244,239,5095,4600,78,0,1809,4923,0,2395,9,1483,1720,7403,2831,175,16207,0,24,0,0,0,0,207,0,177,156,465,0,815,0,0,23829,51,106,64851
749,330,4267,0,731,0,6,235,6888,45,107,327,0,0,0,24506,97,6739,305,0,410,205,4999,0,0,24,23,2069,0,0,0,142,1119,0,5966,428,929,19,291,828,0,0,849,0,1640,0,89,913,0,105,5499,734,480,402,1007,2290,1939,520,184,1333,0,600,0,202,1012,254,3904,384,81,0,59,697,237,251,0,0,0,3508,0,213,0,1067,13916,0,442,49,99,144,3969,1146,148,6981,66,11,0,0,0,245,414,0,92,110,871,0,0,4809,0,107445,40,1451,115758
750,1376,1641,0,193,0,0,200,13849,79,182,409,0,0,0,8532,0,10837,880,0,961,538,1849,0,0,88,19,1941,0,0,0,181,3069,0,4238,0,2368,91,356,0,0,9,1564,0,1396,0,5,0,0,46,247,0,542,274,627,3714,1683,558,0,748,0,5638,0,444,1378,817,3214,0,277,0,691,407,877,57,0,0,0,4905,2121,262,0,234,7915,0,3092,77,1812,843,6528,1700,295,15356,0,0,0,265,0,0,368,0,144,0,936,0,0,0,0,58456,0,136,93010
751,0,1264,0,7157,0,0,493,993,464,45,550,94,113,13,2386,325,15570,16,0,12166,3717,4641,0,418,78,440,373,0,0,0,1240,2722,66,0,0,593,0,3945,153,0,0,1062,0,1367,0,19,462,298,383,492,52,983,0,13621,1733,460,362,385,3137,3,95,115,72,2058,59,759,777,305,0,923,346,4333,1186,0,0,1795,7503,130,181,0,10689,969,0,1632,17,4453,0,378,5787,62,1501,44,0,0,0,0,473,11255,0,2750,851,12399,0,5217,183,0,27650,0,2958,2158
752,341,3483,0,236,0,0,27,5988,78,133,20,204,207,0,17501,0,13395,1023,0,426,419,3465,0,0,57,173,8895,0,0,0,87,1724,0,3347,0,252,0,213,0,0,0,1485,0,1118,0,0,0,0,16,4288,154,232,171,229,2145,1812,296,94,1207,0,280,0,215,750,0,2262,332,69,0,360,747,354,183,0,0,0,401,0,22,0,798,8279,0,2290,80,491,264,1058,895,320,0,0,0,3404,0,3498,80,281,56,375,0,2128,0,698,6996,0,203956,48,150,38057
753,13,1142,0,360,0,22,14,5523,38,56,76,0,100,0,6020,71,2192,0,0,717,319,2567,0,0,109,105,554,0,9,0,0,1644,0,2980,0,415,38,198,0,0,49,0,0,218,0,0,1072,0,99,600,23,0,52,965,0,826,486,52,267,5,606,2280,53,199,251,621,0,207,0,38,132,342,204,108,226,94,1435,6605,41,13,683,3264,77,2502,16,322,362,2785,945,97,0,150,9,471,34,0,0,337,110,143,64,288,0,0,612,59,445107,88,314,38365
754,0,2067,0,0,206,61,1104,664,775,23,611,1699,280,23,1413,78,28298,29,0,10160,2740,713,0,0,48,796,225,0,0,0,0,2036,14,3041,0,411,0,11638,1870,0,0,1645,0,3253,0,0,333,0,850,385,0,969,0,9659,1809,50,468,103,490,0,0,0,0,1425,321,467,121,271,0,0,468,6526,4523,0,0,0,25013,0,196,0,5559,5101,0,914,78,351,378,398,7734,88,1163,0,0,0,0,0,0,10463,30,0,328,12397,0,0,0,0,21152,0,627,3241
755,309,3672,0,218,0,0,67,25866,13,238,0,0,0,69,8028,25,4331,876,0,410,185,3965,0,804,101,75,37,0,0,0,0,1612,0,1877,626,233,0,78,180,862,0,1636,0,520,0,7,555,0,71,332,0,274,335,345,0,4405,261,39,993,0,447,0,203,696,724,1313,470,398,0,133,545,517,315,0,0,123,4252,0,267,0,1810,12641,0,2264,23,641,3523,1960,1287,237,8272,0,2,0,181,0,0,927,0,32,112,1277,0,0,2471,0,178101,0,502,43643
756,60,6285,0,0,0,0,21,343,33,124,60,420,0,195,21011,77,9594,856,0,471,99,7533,0,0,59,88,2893,0,27,0,0,2083,0,2047,0,0,174,165,2026,1046,1462,2024,0,916,0,10,409,0,281,1398,74,148,121,191,0,1975,781,123,1452,0,0,2471,337,181,818,4282,248,277,0,0,681,467,661,0,1604,76,2511,0,59,90,2941,3851,0,1584,41,1267,1894,3547,1930,191,6705,314,0,535,129,0,0,1039,204,328,119,2688,0,0,0,14,23340,19,278,24164
757,3981,10827,0,685,0,0,72,963,136,629,5586,1143,0,0,6435,0,6014,415,0,251,710,21482,0,0,85,0,766,0,0,0,0,273,0,0,0,240,0,682,0,205,0,0,0,438,0,0,0,0,4107,0,0,90,5319,1319,398,1295,2983,0,878,0,777,169,329,18415,109,2192,26,0,0,597,802,1443,4,0,658,0,1266,0,139,0,452,1071,0,636,272,5543,0,1554,2361,72,2891,0,0,2506,0,0,0,3980,65,29,54,9505,0,0,0,0,16766,0,652,12683
758,626,6359,0,0,0,0,136,6937,103,60,208,0,0,39,7602,0,7916,497,0,706,373,4463,161,4047,155,315,2361,0,0,0,25,2723,405,4417,0,609,60,302,2782,0,0,261,0,599,0,41,0,0,181,0,740,352,0,304,1323,2616,439,257,939,0,0,0,276,590,485,2861,67,674,0,0,566,588,296,0,0,0,3894,0,425,0,1316,1097,0,0,0,489,537,6625,3080,253,8103,0,0,74,0,0,0,822,0,333,150,3197,0,938,1731,44,17916,240,564,84228
759,382,9510,0,334,0,0,29,133,89,2916,11494,2313,0,0,7237,0,5064,450,0,107,642,9653,0,0,47,0,202,0,0,0,5634,124,10,276,0,0,41,155,0,0,0,218,0,240,0,12,10,315,971,78,0,0,313,35,1743,1466,1788,488,3206,0,16,127,365,8891,136,2097,25,486,0,132,984,1164,40,0,0,0,1208,0,67,0,675,353,0,173,97,3990,32,1778,2395,74,318,0,0,256,25,0,588,3166,0,73,35,5354,0,0,64,201,36764,35,713,5711
760,733,10232,0,395,509,0,381,267,28,2195,2691,11899,0,0,4961,6,4685,509,0,918,1660,10375,0,605,70,263,1706,0,0,0,1572,636,217,253,0,0,140,246,88,0,0,78,899,251,0,0,220,0,651,0,28,29,1792,735,11402,0,1762,1017,8007,0,181,452,769,7447,298,2988,68,99,0,545,1631,1036,149,0,0,0,3262,6259,0,0,442,1556,0,117,802,0,237,8715,6423,5,2113,15,0,0,105,0,0,854,0,0,163,7428,0,0,0,0,11971,0,358,9379
761,1967,3815,0,127,0,0,459,1099,13,994,1653,3455,0,485,7183,24,9362,2165,0,699,115,34550,0,0,211,8,1975,0,0,0,0,278,0,0,3192,0,269,18,0,0,0,373,0,120,0,0,0,0,1062,0,0,127,839,800,0,135,2848,183,3296,0,645,0,88,15084,93,4643,0,0,0,0,881,1402,314,0,0,0,3606,0,153,0,1574,2108,0,515,986,8299,240,1778,3901,74,8860,38,71,0,0,0,170,4671,0,0,465,5761,0,0,0,0,441,0,447,1065
762,319,1833,0,0,146,9,4,6298,7,110,40,69,30,41,4784,21,2284,92,0,433,244,802,0,0,23,461,1612,0,0,0,38,1427,0,642,0,200,47,105,0,188,0,365,0,208,0,0,0,0,81,299,148,139,61,525,179,1116,233,59,399,0,190,0,0,473,323,635,0,83,0,96,247,89,227,193,0,54,627,2940,0,0,1238,2893,0,673,5,38,0,3065,260,96,274,106,4,0,0,0,0,225,298,28,86,986,0,0,16,52,474923,224,128,5042
763,0,45625,0,156,0,1359,606,771,122,3098,1769,0,0,238,7149,70,2412,0,0,373,2214,25981,105,122,188,209,1752,0,0,0,0,209,23,2202,0,0,409,205,0,339,0,686,0,340,0,0,0,0,1665,130,16,509,2387,1222,1782,3303,1006,572,5842,0,0,0,226,32680,168,3681,57,117,0,0,1315,1243,124,0,0,0,2942,0,115,0,829,2676,97,568,305,2230,739,2010,5127,35,961,0,62,0,0,0,2696,3677,32,31,239,16763,0,0,0,0,0,68,1599,330
764,0,3941,0,0,0,0,76,377,2,376,1511,694,0,414,1790,0,3450,633,0,471,908,3616,0,0,85,56,0,0,0,0,0,384,0,755,0,409,227,146,323,0,0,152,0,62,0,0,0,0,194,90,72,48,0,292,0,244,0,192,288,0,0,0,188,12034,100,1168,0,1628,0,637,852,545,47,209,0,0,1032,0,29,0,322,171,0,261,266,2449,0,1258,2575,102,0,0,23,0,0,0,972,300,0,0,126,2940,0,0,175,0,49786,0,369,584
765,0,4922,0,882,0,0,587,856,1748,208,334,2465,80,44,3523,0,28054,226,0,18124,3870,5249,0,422,50,199,266,0,0,0,8618,3574,0,288,0,0,0,5320,64,0,0,319,0,1725,0,102,271,0,1216,0,0,0,3449,4050,0,80,252,48,5336,0,0,0,84,2335,127,1669,594,83,0,750,683,12323,1470,0,93,0,11214,0,0,0,8168,2201,0,687,143,2134,175,1066,5848,38,440,0,11,1378,49,0,3004,6822,0,1357,660,19554,0,0,0,911,21908,5323,1309,1014
