,gene1,gene2,gene3,gene4,gene5,gene6,gene7,gene8,gene9,gene10,gene11,gene12,gene13,gene14,gene15,gene16,gene17,gene18,gene19,gene20,gene21,gene22,gene23,gene24,gene25,gene26,gene27,gene28,gene29,gene30,gene31,gene32,gene33,gene34,gene35,gene36,gene37,gene38,gene39,gene40,gene41,gene42,gene43,gene44,gene45,gene46,gene47,gene48,gene49,gene50,gene51,gene52,gene53,gene54,gene55,gene56,gene57,gene58,gene59,gene60,gene61,gene62,gene63,gene64,gene65,gene66,gene67,gene68,gene69,gene70,gene71,gene72,gene73,gene74,gene75,gene76,gene77,gene78,gene79,gene80,gene81,gene82,gene83,gene84,gene85,gene86,gene87,gene88,gene89,gene90,gene91,gene92,gene93,gene94,gene95,gene96,gene97,gene98,gene99,gene100,gene101,gene102,gene103,gene104,gene105,gene106,gene107,gene108,gene109,gene110
cell687,69,42,73,14,465,13,27,114,89,3,0,83,5,0,6,20,18,2,17,114,0,91,0,12,8,25,50,25,4,2,4,81,4,14,8,68,31,89,1,0,31,7,14,44,48,0,0,87,22,9,4,2,3,23,12,6,16,20,0,3,25,41,22,126,80,39,0,0,15,1,5,57,53,2,0,0,107,154,31,33,28,38,14,41,21,19,6,108,1,0,9,20,13,76,0,74,19,75,13,9,22,27,3,8,52,0,4,1,104,7
cell688,151,68,74,9,577,21,24,119,86,1,9,62,2,0,12,21,20,2,14,185,0,100,1,15,16,29,68,24,5,3,0,104,60,34,2,111,18,1,5,2,34,6,4,33,52,1,0,41,25,1,0,1,4,32,17,8,4,9,12,1,38,57,14,77,83,38,0,0,14,2,11,72,35,9,10,0,100,200,21,33,33,49,7,58,11,87,0,144,38,0,18,14,24,89,16,53,1,77,8,3,19,34,1,1,60,0,8,0,159,18
cell689,141,47,42,16,762,8,22,109,117,0,1,68,3,0,3,19,4,1,21,173,2,54,0,9,0,35,57,21,1,11,0,111,102,7,2,45,34,106,1,13,21,3,17,36,55,0,0,40,20,9,0,4,1,18,19,16,4,22,3,0,1,71,9,101,108,25,0,0,10,6,0,71,65,10,1,0,105,120,13,2,19,85,4,90,4,90,0,149,0,0,22,11,21,57,11,37,11,49,1,21,4,16,1,2,56,0,7,0,105,26
cell690,110,41,63,16,398,13,16,118,56,0,17,73,4,0,1,16,12,0,24,143,0,80,2,25,3,26,45,20,4,5,0,82,24,1,14,37,16,1,7,0,31,16,21,59,51,1,1,55,23,3,0,0,1,15,47,5,18,26,5,0,25,32,14,79,97,81,2,0,13,1,3,70,47,2,14,0,97,131,16,18,26,50,6,75,15,15,58,114,2,0,21,0,42,158,6,50,4,63,27,10,24,25,6,1,70,0,4,0,112,23
cell691,229,45,82,5,1105,80,33,124,234,5,18,106,33,3,14,44,50,1,36,1193,4,43,45,18,18,60,191,32,8,29,0,487,6,23,12,88,39,259,0,3,67,18,49,75,72,0,0,107,4,8,2,1,4,32,78,14,41,35,12,5,65,83,38,254,483,86,0,0,13,2,14,96,58,7,0,0,202,40,39,105,56,34,5,46,27,85,10,226,27,0,20,26,8,52,8,83,0,153,37,32,31,45,26,6,39,0,15,0,16,44
cell692,117,34,55,28,593,12,22,87,71,1,10,100,15,4,3,17,8,0,9,168,0,104,10,16,3,21,56,19,8,14,1,95,29,6,7,109,38,149,0,13,35,1,6,24,34,2,0,49,35,5,1,6,1,16,6,11,11,29,7,1,21,38,7,128,55,85,0,0,14,3,11,73,90,7,0,0,94,126,15,35,33,49,1,55,15,23,0,134,0,0,13,33,28,170,0,37,41,91,7,12,30,22,4,1,80,0,4,0,174,15
cell693,213,55,35,20,1329,31,10,119,273,11,20,99,9,5,36,21,44,3,23,1364,8,46,0,17,27,57,223,28,18,17,150,457,310,25,27,190,35,578,1,3,91,12,63,28,71,1,399,161,58,3,0,8,5,45,69,15,65,33,11,1,74,187,22,324,272,140,0,0,22,0,2,135,113,3,1,0,213,126,24,38,23,62,9,157,72,54,0,254,0,0,15,53,51,149,11,56,11,166,6,38,15,47,14,7,72,1,77,0,15,67
cell694,285,63,57,10,1407,15,63,161,196,9,25,139,8,0,31,49,66,11,66,1431,0,61,0,13,21,56,214,24,5,10,49,429,493,46,5,150,31,131,0,2,97,8,68,100,85,0,23,41,38,9,1,3,3,48,45,8,57,50,10,2,59,170,23,98,339,172,2,0,14,5,33,121,42,16,50,0,185,140,108,53,39,33,1,130,23,26,1,227,37,0,60,39,44,184,16,19,1,153,4,21,15,41,18,6,50,2,17,0,19,27
cell695,169,47,41,11,587,3,16,62,162,1,30,103,14,0,12,55,72,0,50,1058,7,67,0,27,33,34,76,13,13,3,0,361,165,27,11,247,10,171,0,1,83,15,65,139,58,0,81,122,31,8,3,2,0,41,28,14,26,7,10,5,80,139,29,148,313,113,0,0,21,4,27,135,88,12,0,0,143,75,35,34,37,28,6,56,24,29,4,218,0,0,22,36,44,195,1,45,25,159,20,59,18,18,21,5,37,0,56,0,16,39
cell696,146,60,29,11,653,15,85,107,121,4,26,84,12,0,39,17,60,0,17,109,0,98,0,10,13,23,77,14,7,13,16,98,28,8,10,63,26,3,4,6,52,14,12,104,58,2,0,107,30,12,0,3,0,28,32,10,2,25,13,1,27,76,13,151,152,95,0,1,23,3,14,87,38,3,0,1,131,92,15,49,78,86,8,40,20,62,1,121,4,0,20,0,67,130,12,81,15,93,23,28,44,29,4,1,69,0,12,0,174,18
cell697,35,49,81,17,406,22,4,78,55,6,15,63,16,1,23,21,7,0,12,139,0,58,0,15,10,16,54,20,7,7,19,94,12,0,8,71,18,65,1,1,33,1,21,69,45,1,119,69,35,3,1,5,2,12,32,4,15,10,6,1,29,82,11,82,60,97,0,0,14,3,3,74,73,2,0,0,60,120,7,42,22,43,0,6,22,78,0,107,6,1,12,29,22,151,17,33,29,110,2,0,40,22,13,0,48,1,9,0,121,10
cell698,108,42,37,12,458,3,20,120,60,1,4,81,10,5,21,25,27,2,33,133,0,78,0,18,4,22,63,12,3,6,0,111,113,28,13,92,46,166,0,0,40,6,19,61,43,1,5,29,20,14,0,2,0,16,34,13,2,20,0,3,37,63,14,26,27,77,3,5,21,1,3,76,60,6,0,0,97,131,5,29,23,34,6,88,20,35,0,126,60,0,41,0,21,169,10,64,3,90,4,16,26,30,7,3,50,1,1,0,128,95
cell699,213,24,42,13,1415,51,25,95,215,8,27,124,22,0,6,37,49,0,44,1343,0,63,0,16,43,67,103,41,14,17,15,335,259,57,14,210,62,62,0,7,76,23,41,90,91,6,500,79,42,6,2,18,13,82,53,13,38,17,7,3,59,102,31,191,187,61,0,0,24,6,0,108,102,18,17,0,122,62,130,161,26,28,7,83,52,19,1,360,0,0,13,42,48,175,0,58,18,169,12,39,36,28,5,6,51,2,76,4,14,9
cell700,247,37,71,8,1157,33,30,170,168,15,5,105,14,0,25,42,30,1,54,1240,0,93,0,25,17,35,160,28,0,11,17,379,154,193,8,340,57,443,3,17,70,27,29,90,89,3,0,150,58,5,5,12,4,31,44,32,8,37,20,2,82,99,41,216,342,108,0,0,21,0,39,135,74,6,0,0,153,102,120,52,89,40,7,86,36,59,0,292,0,0,26,34,2,95,2,48,37,151,1,24,33,19,12,6,55,0,18,0,26,12
cell701,188,59,65,12,1108,25,0,158,213,5,21,119,15,0,24,42,39,4,54,822,0,76,0,21,20,53,121,30,9,15,0,286,86,17,21,340,36,64,1,6,80,25,36,50,105,0,23,91,13,3,1,6,16,9,89,67,16,52,8,12,32,74,31,103,332,159,0,0,23,4,12,161,130,19,0,0,204,116,126,66,17,32,9,73,12,23,0,325,4,0,13,43,20,146,24,51,20,175,4,29,23,39,4,15,32,6,18,0,23,98
cell702,103,77,15,6,739,22,25,123,96,3,5,94,9,3,17,22,20,0,11,117,0,89,15,12,4,38,58,24,10,2,3,80,106,1,25,76,12,150,1,11,43,2,11,58,52,1,0,40,19,1,0,12,0,15,49,7,3,22,2,0,34,49,14,164,89,57,3,0,16,2,11,91,78,3,0,0,135,211,46,20,59,56,1,93,21,66,0,107,0,0,37,0,73,106,9,60,1,81,4,10,47,27,8,1,55,0,2,0,147,80
cell703,168,36,29,6,878,0,30,110,236,4,6,123,34,2,42,49,34,5,33,1426,0,65,3,23,47,52,214,16,44,12,0,369,529,138,22,215,21,0,2,3,96,14,62,98,81,0,0,88,17,13,2,4,7,36,36,39,0,20,17,14,51,110,8,150,82,159,3,0,11,4,8,135,39,6,11,0,160,45,72,16,35,38,12,54,42,20,0,219,1,0,13,36,20,192,0,42,26,166,9,28,29,39,14,0,46,0,106,0,19,31
cell704,133,33,61,18,424,35,24,94,60,7,7,59,18,0,21,18,18,1,14,177,3,101,12,13,11,16,65,16,7,4,7,88,11,43,19,63,46,168,2,3,66,12,13,56,34,1,44,35,19,1,0,8,5,60,25,6,23,9,5,7,23,70,19,179,93,81,0,0,13,3,0,79,65,4,1,1,138,119,0,60,16,61,5,51,26,12,0,84,0,0,13,23,29,226,4,58,1,86,0,5,20,24,5,6,70,0,2,8,121,137
cell705,136,62,86,13,848,51,40,137,125,1,12,89,8,0,3,27,28,14,11,152,0,117,1,14,1,32,66,21,2,7,2,110,35,28,2,117,28,170,0,15,48,11,20,64,63,0,0,63,13,7,2,5,2,9,59,30,22,14,4,1,35,24,13,79,52,98,0,0,16,1,5,75,54,5,1,1,93,122,22,31,46,76,1,103,32,32,0,133,1,0,23,2,18,274,6,78,23,102,13,1,23,14,5,1,49,0,6,2,130,19
cell706,74,43,54,9,405,7,23,103,61,0,24,70,12,2,17,13,21,6,18,181,0,64,4,22,2,17,48,15,6,3,0,104,30,7,7,25,16,116,1,7,67,10,12,86,28,0,13,70,22,8,3,3,8,15,27,11,8,14,8,4,28,74,12,78,61,67,1,0,18,0,0,72,43,7,0,0,88,122,27,20,34,52,1,51,33,36,7,78,4,0,12,26,32,191,8,71,15,98,7,35,32,17,5,0,46,3,4,0,144,127
cell707,103,48,23,10,376,2,40,72,101,3,25,95,9,1,70,22,23,2,14,221,2,83,0,18,18,41,43,17,5,5,26,126,88,10,13,44,13,126,0,4,68,9,30,60,24,1,101,82,35,0,1,4,6,8,49,44,3,19,2,1,11,84,8,93,94,126,5,0,19,6,9,112,56,0,0,0,71,101,15,21,49,40,3,49,54,52,0,67,0,0,14,2,32,73,0,76,32,98,13,11,29,22,6,1,30,0,7,0,228,59
cell708,81,56,27,12,449,20,88,95,111,0,26,79,8,0,14,23,15,0,10,216,0,70,0,17,19,45,66,11,0,3,2,120,56,35,7,36,19,11,3,13,85,9,7,72,23,0,0,95,22,3,0,4,0,42,44,6,5,13,7,1,26,100,29,140,192,113,2,0,18,7,3,91,60,1,0,0,124,112,38,19,22,48,6,19,17,13,0,94,6,0,11,20,46,105,0,21,11,124,7,7,18,21,5,1,57,0,1,0,155,8
cell709,153,48,85,12,586,12,47,63,146,32,10,129,15,0,19,26,45,0,33,388,0,95,0,15,4,36,112,28,18,9,5,255,147,46,14,127,32,386,0,0,83,15,41,96,51,2,0,51,20,0,6,15,3,21,38,25,6,10,13,2,52,87,26,127,151,161,0,0,27,7,8,128,56,4,0,0,160,52,168,20,10,29,6,72,44,23,0,97,0,0,12,43,4,233,0,68,5,144,8,65,15,28,26,12,38,4,74,0,15,41
cell710,116,54,33,13,519,11,24,90,123,3,17,72,13,0,85,12,27,2,19,241,9,82,0,16,2,42,67,18,8,8,1,121,167,35,8,100,34,22,10,21,51,7,27,33,49,6,55,81,43,18,1,6,14,13,52,25,25,11,13,2,18,125,8,99,161,127,0,0,19,5,0,116,42,7,3,1,126,78,23,14,39,48,1,89,15,17,0,99,1,0,21,0,9,142,9,74,5,121,31,20,35,33,9,2,47,0,8,0,274,19
cell711,115,43,50,11,362,8,29,98,94,5,20,75,23,0,18,15,18,0,23,192,1,43,2,15,6,40,84,21,2,4,1,122,11,0,1,68,25,168,0,4,66,11,24,60,33,2,0,42,40,5,1,4,2,20,66,2,3,23,20,2,25,143,6,63,105,87,0,0,31,3,5,125,55,7,0,0,115,90,60,22,62,49,3,52,11,5,0,86,32,0,7,0,50,61,9,50,20,131,19,9,31,20,3,4,39,0,5,0,136,6
cell712,145,46,33,15,911,13,14,122,225,1,7,62,14,1,14,12,38,3,48,832,1,52,19,13,18,67,107,13,9,4,1,299,82,33,6,128,26,178,0,1,64,23,49,67,69,5,436,68,44,0,6,1,5,28,40,26,19,8,15,0,23,118,40,165,107,115,0,0,26,2,65,117,54,4,0,0,94,59,72,12,35,41,1,55,51,39,0,143,17,0,48,15,53,105,18,74,1,141,26,52,33,26,10,23,29,0,141,0,19,4
cell713,159,57,60,6,907,5,41,110,197,2,33,56,5,0,28,40,50,0,46,864,0,77,0,12,79,54,97,3,5,9,8,338,203,11,17,102,12,361,0,11,75,19,51,49,74,1,0,71,13,3,0,2,3,28,69,16,14,11,7,2,91,87,19,168,148,118,0,0,18,3,18,119,84,15,2,0,122,30,29,11,17,64,9,89,32,14,24,162,2,0,45,36,34,183,1,44,2,140,9,43,23,20,4,12,30,0,33,3,20,83
cell714,90,66,54,12,649,30,4,120,103,7,22,32,12,0,0,28,15,0,23,280,0,64,0,29,12,31,69,13,16,7,0,124,128,39,7,46,16,205,3,3,73,2,29,86,53,0,0,30,54,25,1,15,3,42,21,17,2,19,13,3,33,94,13,132,43,84,0,0,18,7,9,96,98,1,9,0,123,127,3,76,24,24,3,41,18,41,2,136,29,1,22,23,38,116,13,68,7,114,11,36,37,25,9,1,44,0,41,0,120,39
cell715,207,48,46,13,865,9,4,132,162,9,17,98,15,3,15,19,36,9,28,1070,0,67,0,18,31,46,138,15,2,12,0,322,37,9,8,254,23,21,2,7,54,26,54,50,90,0,0,36,18,2,1,15,8,25,25,33,20,35,7,5,63,87,25,101,134,100,0,0,19,1,5,104,51,16,11,0,99,51,4,18,10,37,2,83,25,2,0,184,0,0,19,45,36,161,3,52,28,133,7,20,20,38,6,9,31,0,113,0,34,43
cell716,117,45,16,22,363,6,36,76,122,1,13,47,22,0,43,16,28,18,25,191,0,73,0,9,5,49,77,23,11,10,0,126,157,3,43,75,22,203,0,0,82,11,13,60,38,1,0,16,40,3,1,7,0,20,29,7,6,26,8,0,32,139,30,112,94,111,0,0,20,7,0,96,65,3,4,0,135,134,48,31,32,50,4,33,24,81,1,79,6,1,9,26,67,128,7,76,1,123,3,9,30,19,6,4,22,0,27,0,122,6
cell717,185,52,41,13,839,30,24,111,195,5,11,95,9,0,5,32,16,14,37,1258,3,75,0,20,67,53,191,6,16,6,4,356,821,29,11,215,44,104,0,9,65,9,35,76,67,4,2,87,48,0,2,8,8,6,58,45,11,22,6,8,39,131,35,192,216,119,0,0,23,2,3,115,61,12,0,0,85,75,20,47,46,47,8,84,25,9,0,203,2,0,40,28,32,84,6,57,40,123,28,46,18,20,1,5,25,0,42,0,23,37
cell718,113,48,48,12,675,34,6,152,74,2,12,90,14,1,19,19,30,2,20,121,0,65,7,16,7,26,84,18,8,1,0,93,63,13,12,193,34,210,0,1,46,2,19,54,46,2,1,52,35,8,2,4,3,29,45,7,1,24,6,12,18,83,20,142,97,105,2,1,20,3,0,89,55,9,12,0,133,97,6,63,38,66,10,39,45,20,16,160,0,0,9,0,8,110,4,74,4,88,6,9,25,20,6,2,40,0,15,0,139,111
cell719,106,37,18,13,953,22,97,170,169,7,27,95,17,0,57,26,42,2,25,287,10,49,9,23,9,37,75,6,15,10,11,134,4,29,9,132,30,7,0,17,69,7,22,61,57,0,0,32,33,3,0,3,8,16,20,31,10,18,9,2,32,101,24,64,61,50,0,0,22,6,2,86,80,3,2,0,122,85,38,24,25,50,5,33,19,5,0,103,1,0,15,0,53,83,3,30,5,134,3,22,21,19,9,0,56,0,49,0,88,4
cell720,206,65,47,13,949,16,59,118,240,8,15,90,6,1,17,25,51,0,37,809,0,138,0,13,21,36,172,27,6,16,1,323,441,5,1,213,28,63,0,3,73,20,33,65,79,5,4,81,30,5,9,18,0,17,61,19,17,26,2,10,50,64,16,217,275,92,0,0,18,0,6,100,89,3,3,0,126,79,55,28,10,38,4,92,62,68,0,216,1,0,11,26,20,337,27,39,4,118,9,27,18,21,8,14,26,0,111,0,16,9
cell721,107,58,47,19,441,11,14,77,165,1,43,50,12,0,19,6,13,0,33,234,0,76,0,20,4,36,67,24,13,6,0,114,0,20,1,72,38,30,0,8,60,2,19,74,33,6,51,44,21,12,2,16,8,25,44,28,8,16,7,0,20,55,13,74,36,103,0,0,26,3,5,86,46,8,0,1,109,123,26,21,29,26,3,28,24,47,0,94,2,0,9,23,10,71,1,61,10,114,20,11,19,11,8,11,41,2,24,0,99,49
cell722,138,63,91,10,731,4,3,119,111,1,35,40,20,0,16,16,33,1,10,252,0,82,1,8,9,51,72,16,6,12,2,118,26,4,11,105,37,201,1,1,50,5,21,91,46,1,0,48,35,16,1,6,2,70,26,11,3,18,1,1,40,61,21,125,97,71,5,0,24,13,5,95,36,0,0,0,77,149,10,17,9,73,5,77,14,30,0,120,24,0,21,0,8,81,9,67,12,103,3,12,21,8,3,3,45,6,19,0,134,192
cell723,142,76,43,18,854,10,120,72,169,9,14,73,4,0,12,46,12,4,37,512,38,75,0,8,26,35,130,11,3,6,8,368,28,0,12,91,26,70,0,0,77,14,34,61,67,2,0,40,47,5,3,6,3,6,49,11,4,24,6,2,36,86,17,154,255,112,0,0,18,5,0,115,47,15,0,0,133,83,34,12,23,36,4,77,42,20,0,164,32,0,16,33,28,143,7,79,2,120,10,53,24,20,1,7,24,0,67,0,16,22
cell724,209,47,42,6,1039,24,21,116,243,14,15,92,10,1,51,40,25,0,45,762,0,64,0,14,38,25,137,12,7,23,0,253,195,34,19,61,44,322,0,2,79,20,20,73,73,1,0,60,51,0,5,4,5,17,35,8,45,14,9,1,57,111,12,169,298,112,0,3,15,5,0,116,81,5,14,0,164,63,51,33,48,82,5,90,18,35,3,153,0,0,37,30,13,234,3,47,40,129,19,27,22,20,21,9,16,0,297,0,15,12
cell725,195,53,61,3,1016,12,7,98,179,3,7,140,17,0,41,36,40,1,47,1008,1,93,0,11,83,46,188,30,1,11,0,379,191,58,11,82,63,192,3,1,74,6,52,48,69,1,511,37,56,8,10,13,3,74,35,33,22,11,4,13,85,110,11,129,150,107,0,0,13,2,6,114,61,10,20,0,123,77,37,11,16,56,6,62,21,23,1,117,2,0,14,29,11,232,0,45,6,129,18,31,17,15,11,7,27,0,123,0,25,23
cell726,196,52,73,15,1015,12,91,196,240,7,26,113,12,2,59,31,15,0,46,938,5,89,0,20,13,44,180,34,9,3,0,325,843,34,7,278,26,13,0,1,56,11,36,77,75,0,9,98,18,4,4,10,0,34,30,37,1,15,4,0,56,116,34,139,219,115,0,0,8,2,2,82,82,12,12,0,125,107,17,42,12,22,11,12,22,28,0,169,0,0,12,36,17,108,2,56,4,134,2,2,34,18,13,15,21,2,159,0,22,4
cell727,183,52,19,9,849,17,54,106,156,0,28,77,24,1,28,13,20,3,24,991,3,42,0,9,8,29,149,20,8,13,22,358,269,0,16,108,57,0,0,21,66,7,44,82,59,1,6,83,33,14,3,13,3,36,30,4,2,9,3,3,25,116,8,84,137,158,0,1,21,7,0,105,56,7,1,1,91,61,36,10,27,54,5,30,9,25,0,118,0,0,7,8,22,115,1,55,19,136,13,19,21,18,18,15,18,5,71,0,21,34
cell728,82,36,42,17,584,5,24,114,86,0,17,73,9,0,5,5,10,0,21,280,2,67,7,14,17,38,83,9,11,12,0,123,20,0,2,104,24,114,0,2,46,1,17,65,67,1,0,75,16,0,0,10,1,26,24,10,20,13,15,5,58,55,24,96,194,72,0,0,13,14,5,79,73,3,1,1,123,160,34,44,27,46,2,25,2,48,0,106,0,0,19,14,27,24,4,60,47,104,17,21,20,17,8,1,31,13,85,0,294,28
cell729,160,56,48,17,537,8,56,111,74,0,4,71,20,0,31,16,26,4,11,262,0,46,0,22,6,31,95,8,6,7,11,125,65,11,18,130,25,161,2,2,49,18,23,59,39,3,0,88,23,1,0,2,13,27,26,11,17,17,2,6,36,71,28,168,144,83,0,0,20,1,0,66,40,6,8,0,137,144,95,27,42,48,6,51,26,13,0,122,7,0,17,0,32,45,24,85,12,90,16,9,12,15,8,0,51,11,59,0,160,49
cell730,109,45,79,18,430,17,0,93,71,3,6,93,10,0,0,12,9,0,23,223,1,63,0,13,5,41,67,21,3,2,1,122,41,10,2,107,19,150,3,16,45,7,22,59,42,0,0,88,14,3,0,3,3,14,25,6,5,17,7,3,18,51,23,73,127,67,0,1,21,3,10,92,60,0,8,0,100,100,8,9,19,53,4,20,24,21,0,118,3,0,22,17,61,102,5,63,9,83,13,2,20,16,7,2,51,0,21,1,213,63
cell731,119,36,35,10,453,6,70,105,119,2,15,90,13,0,5,18,12,0,17,240,4,72,0,16,8,46,56,27,8,10,0,125,79,7,5,104,41,20,0,0,46,8,21,56,34,1,0,57,26,0,0,3,0,18,14,24,6,22,7,0,29,82,24,103,92,51,0,0,25,5,9,95,56,8,0,0,102,156,18,32,23,27,4,11,24,9,0,110,9,2,9,31,28,36,12,43,3,96,1,4,14,19,3,2,49,0,77,2,189,9
cell732,126,58,61,13,476,3,1,98,86,6,14,54,18,2,13,13,9,1,27,219,0,44,0,13,10,60,74,10,8,2,0,153,127,13,13,61,26,167,0,0,44,2,30,88,38,1,162,42,14,5,2,7,4,12,25,6,6,13,7,3,40,96,4,115,115,77,0,0,27,1,4,94,60,6,0,0,81,130,48,15,31,43,2,5,52,6,0,90,4,0,1,31,16,104,0,58,13,111,9,9,20,21,6,3,49,0,30,0,158,27
cell733,118,35,62,14,380,12,1,79,82,2,24,84,16,1,24,12,20,0,20,241,0,66,0,20,3,37,99,13,9,7,6,123,150,23,7,112,25,84,2,3,43,10,21,39,44,2,8,32,35,13,0,18,2,9,35,18,19,22,8,1,39,70,21,102,131,101,0,0,19,1,4,91,43,3,0,0,92,116,22,13,31,46,10,26,12,24,0,96,4,0,37,32,25,71,5,25,4,89,5,5,20,18,9,0,40,1,50,0,142,23
cell734,118,61,58,10,492,18,23,110,82,2,12,68,10,0,30,21,28,0,12,181,0,74,1,11,19,29,80,26,9,9,0,103,12,31,2,76,33,144,1,1,43,11,24,60,39,3,9,39,22,1,0,7,7,10,28,5,2,15,2,1,27,89,5,121,113,94,0,0,17,1,6,78,43,0,3,0,95,154,12,29,39,29,7,19,25,10,0,93,11,0,19,0,56,86,0,41,1,101,25,31,27,12,4,1,40,0,12,0,216,45
cell735,124,46,31,9,563,9,65,60,178,5,15,63,12,0,27,17,23,1,43,1235,2,51,18,15,21,10,168,12,4,2,0,387,90,143,9,169,34,1,0,1,74,9,43,59,58,0,0,46,66,6,2,8,1,9,32,12,9,8,3,0,79,104,17,155,187,75,0,0,16,0,0,118,58,11,3,3,115,101,59,29,39,35,7,29,22,18,0,148,20,0,10,33,41,86,18,50,6,110,16,38,51,21,23,15,15,0,53,0,16,26
cell736,127,46,26,16,742,18,38,103,176,4,12,88,4,0,36,17,14,4,51,1024,0,72,0,7,32,40,196,11,2,25,0,362,437,12,24,121,39,0,4,9,59,6,48,26,58,3,0,45,39,0,0,1,5,20,48,15,46,15,11,2,46,76,29,239,258,44,5,1,25,4,20,102,69,13,0,0,106,70,9,20,18,33,7,104,36,44,0,110,22,0,19,24,38,50,14,67,17,101,5,20,32,11,9,4,14,0,167,0,21,33
cell737,57,55,25,4,1197,5,31,182,282,5,11,111,26,3,32,24,5,0,36,1011,21,85,0,11,49,59,94,31,2,17,0,388,107,46,3,91,25,103,0,4,74,15,4,69,75,1,167,60,32,9,4,15,4,8,61,20,16,20,6,0,43,48,0,285,316,97,0,0,18,4,8,86,107,3,1,1,177,66,60,286,32,37,11,87,5,32,0,284,0,0,30,39,27,185,17,97,0,116,7,32,28,16,17,11,11,0,113,0,10,40
cell738,129,47,27,16,366,12,28,96,86,1,16,44,3,2,6,14,20,0,17,246,0,75,1,11,14,27,68,13,7,3,1,115,46,29,9,68,39,24,0,2,40,12,14,65,35,4,0,55,42,0,0,4,5,27,21,5,2,13,6,5,19,53,11,42,92,81,5,0,25,5,0,91,43,8,8,0,94,77,9,16,18,27,4,47,9,33,2,80,1,0,19,14,10,80,1,45,24,85,3,6,16,10,5,3,29,0,48,0,104,17
cell739,139,55,55,20,498,6,5,138,68,0,20,89,15,0,23,19,10,2,20,221,0,70,0,25,4,20,45,12,7,1,0,103,99,22,5,77,31,119,0,3,44,16,22,73,31,3,0,43,35,7,0,6,0,48,48,12,8,9,11,3,47,92,9,158,63,85,0,0,14,2,4,79,72,1,1,0,140,108,23,23,19,34,6,13,18,30,12,67,0,0,11,11,15,14,3,71,33,106,9,8,6,13,5,3,51,0,31,0,101,29
cell740,127,47,23,6,552,8,31,65,91,1,3,52,12,2,18,21,21,0,21,288,3,78,0,17,12,20,64,21,0,12,0,101,216,55,10,95,45,7,0,8,53,4,27,54,44,0,0,82,32,12,1,1,7,28,54,26,9,16,9,1,3,60,16,36,172,66,1,0,23,3,1,85,49,2,3,0,120,110,20,16,38,36,8,57,7,45,0,78,0,0,12,25,27,106,0,59,1,91,17,0,17,15,3,2,29,3,39,0,103,126
cell741,106,42,53,6,317,15,5,84,76,8,8,49,15,0,11,18,12,1,13,235,0,28,0,13,24,45,79,9,3,10,1,149,36,12,13,97,9,62,0,3,53,6,30,67,40,0,0,65,21,0,2,9,8,10,23,10,18,23,4,1,5,90,18,132,163,73,0,0,12,4,0,89,49,2,1,1,107,76,38,43,42,26,3,96,14,17,0,96,0,0,6,31,33,87,4,70,23,93,3,10,13,14,2,1,35,0,36,0,146,24
cell742,179,39,49,4,877,54,113,94,191,4,34,83,13,0,32,12,16,4,36,942,0,63,0,8,4,41,143,20,4,9,19,292,189,73,12,240,22,103,0,0,52,29,12,49,75,0,376,22,11,6,3,3,0,21,35,18,19,8,10,2,28,60,10,120,138,60,0,0,18,0,7,80,54,11,0,0,104,59,13,31,25,38,1,64,23,16,0,172,1,0,5,31,37,73,4,51,13,101,32,10,21,24,19,6,23,0,120,0,15,36
cell743,136,43,56,3,501,5,56,91,96,8,9,103,6,0,5,28,45,0,25,247,0,79,0,20,8,60,78,19,26,6,1,141,12,19,4,90,26,238,0,1,58,6,17,75,31,0,113,88,11,1,0,11,0,6,31,29,22,13,2,1,3,84,14,146,117,123,0,0,20,4,1,92,47,9,2,0,147,82,46,18,37,34,3,20,16,71,55,97,3,0,21,36,46,92,11,37,26,113,26,6,6,13,16,1,40,9,62,1,147,81
cell744,181,78,72,6,738,22,53,79,140,20,13,84,6,2,17,26,34,2,20,878,22,68,0,13,39,41,81,4,0,18,11,280,55,4,2,167,40,191,0,8,73,5,49,50,63,0,518,65,19,10,3,9,5,19,25,1,2,14,7,8,49,44,29,178,141,93,0,0,13,1,9,103,79,11,5,0,148,39,49,38,45,18,10,133,27,25,0,121,0,0,10,21,20,87,4,53,1,86,5,48,45,18,4,4,23,0,438,0,36,31
cell745,64,32,26,4,499,3,70,123,113,1,14,87,12,0,41,18,11,0,10,258,0,66,1,19,21,12,75,14,24,6,2,138,93,19,13,113,62,215,1,4,73,4,37,49,34,2,41,70,26,5,4,2,3,20,46,42,2,22,5,0,6,86,16,72,122,83,0,0,21,5,7,95,33,6,15,0,87,99,52,18,46,54,5,70,34,35,0,102,0,0,18,29,76,120,3,68,0,112,10,10,8,8,2,3,51,6,64,0,94,31
cell746,71,51,58,16,881,31,21,96,194,0,18,60,17,3,28,15,16,1,30,860,0,46,0,12,38,43,138,14,4,11,0,288,65,45,35,162,33,147,0,5,58,8,47,22,59,0,0,70,30,4,0,11,1,21,12,27,7,16,6,9,47,44,12,102,79,63,1,0,19,2,0,77,73,1,0,0,126,58,7,18,25,32,3,0,7,14,0,105,5,0,22,17,16,79,1,70,2,90,11,34,28,20,11,2,20,0,310,0,11,16
